id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
4436,77,,100,service,online,2023-01-16,,Training fee
4437,414,,350,service,credit_card,2023-08-12,,Summer camp registration
4438,187,,350,service,cash,2023-02-02,,Summer camp registration
4439,423,,150,service,credit_card,2023-09-25,,Program enrollment
4440,83,,75,service,online,2023-11-02,,Workshop fee
4441,80,,50,service,credit_card,2023-05-10,,Counseling session
4442,367,,100,service,cash,2023-08-22,,Training fee
4443,187,,100,service,cash,2023-07-14,,Training fee
4444,434,,250,service,cash,2023-12-27,,Professional development
4445,308,,75,service,online,2023-03-25,,Workshop fee
4446,176,,100,service,credit_card,2023-04-23,,Training fee
4447,214,,50,service,credit_card,2023-10-06,,Counseling session
4448,203,,350,service,cash,2023-10-01,,Summer camp registration
4449,211,,200,service,credit_card,2023-08-29,,After-school program
4450,215,,200,service,cash,2023-07-24,,After-school program
4451,332,,150,service,online,2023-06-17,,Program enrollment
4452,231,,100,service,credit_card,2023-04-22,,Training fee
4453,357,,125,service,credit_card,2023-01-18,,Youth program enrollment
4454,296,,350,service,credit_card,2023-07-04,,Summer camp registration
4455,425,,75,service,credit_card,2023-12-01,,Workshop fee
4456,35,,125,service,online,2023-02-25,,Youth program enrollment
4457,20,,125,service,cash,2023-03-06,,Youth program enrollment
4458,355,,125,service,online,2023-08-30,,Youth program enrollment
4459,94,,100,service,online,2023-06-16,,Training fee
4460,211,,200,service,online,2023-08-21,,After-school program
4461,446,,250,service,online,2023-05-07,,Professional development
4462,392,,150,service,online,2023-07-10,,Program enrollment
4463,495,,250,service,cash,2023-06-22,,Professional development
4464,287,,50,service,cash,2023-09-29,,Counseling session
4465,387,,150,service,online,2023-07-15,,Program enrollment
4466,66,,50,service,credit_card,2023-12-16,,Counseling session
4467,379,,125,service,credit_card,2023-05-02,,Youth program enrollment
4468,72,,125,service,cash,2023-01-07,,Youth program enrollment
4469,54,,150,service,cash,2023-11-22,,Program enrollment
4470,380,,125,service,credit_card,2023-10-02,,Youth program enrollment
4471,55,,50,service,credit_card,2023-05-11,,Counseling session
4472,173,,350,service,credit_card,2023-11-04,,Summer camp registration
4473,427,,100,service,credit_card,2023-07-29,,Training fee
4474,410,,50,service,cash,2023-09-04,,Counseling session
4475,496,,350,service,credit_card,2023-06-13,,Summer camp registration
4476,54,,75,service,cash,2023-11-29,,Workshop fee
4477,492,,50,service,credit_card,2023-07-23,,Counseling session
4478,99,,50,service,cash,2023-10-23,,Counseling session
4479,446,,100,service,online,2023-10-08,,Training fee
4480,125,,350,service,credit_card,2023-10-18,,Summer camp registration
4481,391,,50,service,cash,2023-03-19,,Counseling session
4482,298,,200,service,cash,2023-12-24,,After-school program
4483,82,,100,service,cash,2023-07-24,,Training fee
4484,436,,100,service,cash,2023-11-13,,Training fee
4485,423,,350,service,credit_card,2023-06-09,,Summer camp registration
4486,80,,150,service,online,2023-12-16,,Program enrollment
4487,307,,350,service,cash,2023-02-01,,Summer camp registration
4488,77,,50,service,online,2023-01-23,,Counseling session
4489,393,,75,service,credit_card,2023-05-19,,Workshop fee
4490,293,,250,service,cash,2023-11-19,,Professional development
4491,55,,200,service,online,2023-02-15,,After-school program
4492,289,,50,service,online,2023-02-04,,Counseling session
4493,494,,200,service,credit_card,2023-11-30,,After-school program
4494,483,,350,service,online,2023-05-18,,Summer camp registration
4495,232,,100,service,cash,2023-10-04,,Training fee
4496,143,,125,service,online,2023-10-23,,Youth program enrollment
4497,47,,200,service,credit_card,2023-02-17,,After-school program
4498,373,,50,service,cash,2023-03-01,,Counseling session
4499,495,,350,service,credit_card,2023-09-27,,Summer camp registration
4500,70,,200,service,credit_card,2023-05-02,,After-school program
4501,494,,75,service,online,2023-01-26,,Workshop fee
4502,342,,50,service,credit_card,2023-05-03,,Counseling session
4503,101,,250,service,cash,2023-11-13,,Professional development
4504,55,,150,service,online,2023-12-20,,Program enrollment
4505,313,,50,service,cash,2023-02-19,,Counseling session
4506,439,,250,service,cash,2023-02-23,,Professional development
4507,288,,125,service,credit_card,2023-07-19,,Youth program enrollment
4508,333,,50,service,credit_card,2023-01-22,,Counseling session
4509,486,,350,service,cash,2023-01-08,,Summer camp registration
4510,320,,150,service,online,2023-08-15,,Program enrollment
4511,425,,50,service,credit_card,2023-11-29,,Counseling session
4512,457,,100,service,credit_card,2023-07-01,,Training fee
4513,275,,350,service,cash,2023-01-26,,Summer camp registration
4514,365,,150,service,credit_card,2023-05-26,,Program enrollment
4515,33,,350,service,online,2023-08-02,,Summer camp registration
4516,298,,250,service,cash,2023-11-06,,Professional development
4517,196,,150,service,online,2023-06-10,,Program enrollment
4518,114,,75,service,online,2023-08-25,,Workshop fee
4519,320,,350,service,online,2023-04-28,,Summer camp registration
4520,283,,250,service,credit_card,2023-07-12,,Professional development
4521,173,,75,service,online,2023-08-22,,Workshop fee
4522,276,,75,service,online,2023-03-26,,Workshop fee
4523,179,,50,service,cash,2023-01-18,,Counseling session
4524,183,,100,service,online,2023-10-15,,Training fee
4525,371,,350,service,credit_card,2023-11-28,,Summer camp registration
4526,221,,75,service,cash,2023-08-08,,Workshop fee
4527,66,,250,service,online,2023-06-20,,Professional development
4528,211,,150,service,cash,2023-09-13,,Program enrollment
4529,295,,200,service,cash,2023-08-20,,After-school program
4530,60,,200,service,online,2023-12-18,,After-school program
4531,373,,50,service,credit_card,2023-06-25,,Counseling session
4532,347,,150,service,online,2023-10-28,,Program enrollment
4533,76,,200,service,credit_card,2023-01-03,,After-school program
4534,13,,200,service,cash,2023-10-08,,After-school program
4535,128,,75,service,online,2023-01-02,,Workshop fee
4536,396,,150,service,credit_card,2023-05-06,,Program enrollment
4537,383,,50,service,credit_card,2023-07-16,,Counseling session
4538,249,,250,service,credit_card,2023-02-03,,Professional development
4539,286,,150,service,online,2023-03-10,,Program enrollment
4540,439,,50,service,cash,2023-12-12,,Counseling session
4541,481,,125,service,cash,2023-08-27,,Youth program enrollment
4542,68,,250,service,online,2023-02-25,,Professional development
4543,396,,125,service,cash,2023-10-29,,Youth program enrollment
4544,170,,50,service,cash,2023-07-28,,Counseling session
4545,31,,150,service,credit_card,2023-08-03,,Program enrollment
4546,37,,150,service,online,2023-02-18,,Program enrollment
4547,127,,250,service,cash,2023-04-22,,Professional development
4548,436,,50,service,online,2023-05-15,,Counseling session
4549,379,,50,service,credit_card,2023-08-10,,Counseling session
4550,378,,125,service,cash,2023-06-03,,Youth program enrollment
4551,396,,125,service,credit_card,2023-11-21,,Youth program enrollment
4552,421,,250,service,online,2023-09-03,,Professional development
4553,433,,75,service,cash,2023-04-09,,Workshop fee
4554,26,,150,service,online,2023-01-18,,Program enrollment
4555,1,,200,service,online,2023-11-04,,After-school program
4556,129,,50,service,credit_card,2023-07-16,,Counseling session
4557,188,,50,service,online,2023-11-06,,Counseling session
4558,55,,125,service,credit_card,2023-03-19,,Youth program enrollment
4559,129,,100,service,online,2023-11-14,,Training fee
4560,446,,125,service,credit_card,2023-10-25,,Youth program enrollment
4561,396,,350,service,credit_card,2023-10-02,,Summer camp registration
4562,426,,125,service,cash,2023-10-10,,Youth program enrollment
4563,265,,350,service,cash,2023-11-30,,Summer camp registration
4564,471,,125,service,credit_card,2023-01-07,,Youth program enrollment
4565,480,,50,service,online,2023-06-21,,Counseling session
4566,131,,125,service,cash,2023-04-04,,Youth program enrollment
4567,376,,200,service,online,2023-04-29,,After-school program
4568,435,,100,service,online,2023-08-22,,Training fee
4569,471,,125,service,cash,2023-06-16,,Youth program enrollment
4570,113,,75,service,credit_card,2023-01-08,,Workshop fee
4571,289,,150,service,cash,2023-12-24,,Program enrollment
4572,262,,100,service,online,2023-08-21,,Training fee
4573,313,,50,service,online,2023-08-23,,Counseling session
4574,289,,200,service,cash,2023-10-11,,After-school program
4575,150,,350,service,online,2023-10-11,,Summer camp registration
4576,440,,150,service,credit_card,2023-06-07,,Program enrollment
4577,22,,200,service,cash,2023-05-06,,After-school program
4578,250,,125,service,credit_card,2023-09-16,,Youth program enrollment
4579,276,,125,service,cash,2023-09-03,,Youth program enrollment
4580,47,,350,service,online,2023-09-18,,Summer camp registration
4581,130,,150,service,cash,2023-05-23,,Program enrollment
4582,298,,125,service,online,2023-01-26,,Youth program enrollment
4583,150,,75,service,online,2023-11-25,,Workshop fee
4584,202,,350,service,credit_card,2023-11-08,,Summer camp registration
4585,224,,50,service,cash,2023-07-06,,Counseling session
4586,178,,75,service,credit_card,2023-10-09,,Workshop fee
4587,471,,150,service,online,2023-01-13,,Program enrollment
4588,140,,100,service,cash,2023-01-17,,Training fee
4589,392,,150,service,cash,2023-08-16,,Program enrollment
4590,179,,200,service,credit_card,2023-03-21,,After-school program
4591,28,,100,service,credit_card,2023-06-02,,Training fee
4592,4,,150,service,cash,2023-10-17,,Program enrollment
4593,121,,200,service,cash,2023-03-06,,After-school program
4594,190,,250,service,cash,2023-10-04,,Professional development
4595,294,,200,service,online,2023-09-27,,After-school program
4596,373,,75,service,online,2023-08-18,,Workshop fee
4597,30,,100,service,cash,2023-12-14,,Training fee
4598,392,,150,service,online,2023-03-08,,Program enrollment
4599,335,,350,service,cash,2023-11-10,,Summer camp registration
4600,49,,150,service,cash,2023-11-04,,Program enrollment
4601,244,,100,service,online,2023-08-06,,Training fee
4602,128,,100,service,online,2023-03-17,,Training fee
4603,500,,50,service,online,2023-07-21,,Counseling session
4604,240,,150,service,online,2023-02-03,,Program enrollment
4605,196,,150,service,credit_card,2023-12-03,,Program enrollment
4606,357,,150,service,cash,2023-03-20,,Program enrollment
4607,121,,150,service,cash,2023-07-27,,Program enrollment
4608,26,,75,service,online,2023-08-26,,Workshop fee
4609,414,,100,service,cash,2023-09-25,,Training fee
4610,316,,50,service,credit_card,2023-08-24,,Counseling session
4611,385,,150,service,online,2023-05-25,,Program enrollment
4612,101,,150,service,credit_card,2023-06-02,,Program enrollment
4613,202,,125,service,credit_card,2023-07-31,,Youth program enrollment
4614,7,,50,service,online,2023-09-08,,Counseling session
4615,387,,75,service,online,2023-05-10,,Workshop fee
4616,355,,50,service,cash,2023-08-08,,Counseling session
4617,394,,250,service,cash,2023-08-04,,Professional development
4618,446,,150,service,credit_card,2023-07-14,,Program enrollment
4619,493,,200,service,credit_card,2023-09-01,,After-school program
4620,20,,100,service,credit_card,2023-01-18,,Training fee
4621,127,,200,service,online,2023-01-09,,After-school program
4622,220,,350,service,cash,2023-11-15,,Summer camp registration
4623,1,,150,service,credit_card,2023-05-31,,Program enrollment
4624,333,,150,service,cash,2023-10-10,,Program enrollment
4625,224,,125,service,online,2023-07-31,,Youth program enrollment
4626,427,,150,service,cash,2023-02-08,,Program enrollment
4627,244,,200,service,credit_card,2023-02-09,,After-school program
4628,44,,50,service,online,2023-12-29,,Counseling session
4629,128,,150,service,online,2023-02-23,,Program enrollment
4630,7,,125,service,cash,2023-11-10,,Youth program enrollment
4631,54,,150,service,online,2023-05-14,,Program enrollment
4632,359,,100,service,credit_card,2023-04-14,,Training fee
4633,456,,125,service,cash,2023-05-27,,Youth program enrollment
4634,346,,150,service,cash,2023-10-14,,Program enrollment
4635,44,,150,service,online,2023-08-21,,Program enrollment
4636,331,,200,service,cash,2023-07-04,,After-school program
4637,298,,75,service,credit_card,2023-07-01,,Workshop fee
4638,378,,350,service,cash,2023-06-27,,Summer camp registration
4639,135,,100,service,credit_card,2023-08-06,,Training fee
4640,33,,150,service,online,2023-01-05,,Program enrollment
4641,296,,200,service,cash,2023-01-25,,After-school program
4642,1,,350,service,credit_card,2023-11-19,,Summer camp registration
4643,83,,125,service,credit_card,2023-05-27,,Youth program enrollment
4644,439,,125,service,cash,2023-03-24,,Youth program enrollment
4645,472,,125,service,credit_card,2023-01-06,,Youth program enrollment
4646,5,,75,service,cash,2023-05-11,,Workshop fee
4647,146,,100,service,online,2023-03-28,,Training fee
4648,47,,75,service,online,2023-05-25,,Workshop fee
4649,456,,100,service,online,2023-12-04,,Training fee
4650,263,,125,service,online,2023-09-16,,Youth program enrollment
4651,203,,125,service,online,2023-07-12,,Youth program enrollment
4652,415,,100,service,credit_card,2023-07-27,,Training fee
4653,480,,200,service,credit_card,2023-12-17,,After-school program
4654,179,,250,service,credit_card,2023-12-30,,Professional development
4655,33,,200,service,cash,2023-09-05,,After-school program
4656,391,,100,service,credit_card,2024-05-10,,Training fee
4657,332,,200,service,credit_card,2024-04-02,,After-school program
4658,256,,200,service,cash,2024-02-01,,After-school program
4659,472,,250,service,credit_card,2024-07-03,,Professional development
4660,305,,125,service,online,2024-07-02,,Youth program enrollment
4661,143,,75,service,credit_card,2024-09-27,,Workshop fee
4662,125,,350,service,online,2024-05-31,,Summer camp registration
4663,434,,150,service,credit_card,2024-12-25,,Program enrollment
4664,286,,150,service,credit_card,2024-11-10,,Program enrollment
4665,308,,75,service,cash,2024-06-11,,Workshop fee
4666,496,,50,service,online,2024-03-04,,Counseling session
4667,234,,150,service,credit_card,2024-04-08,,Program enrollment
4668,138,,250,service,credit_card,2024-06-30,,Professional development
4669,322,,200,service,cash,2024-10-04,,After-school program
4670,485,,350,service,cash,2024-07-13,,Summer camp registration
4671,337,,100,service,credit_card,2024-04-24,,Training fee
4672,186,,50,service,online,2024-03-31,,Counseling session
4673,269,,250,service,online,2024-03-22,,Professional development
4674,180,,250,service,cash,2024-11-19,,Professional development
4675,140,,100,service,cash,2024-04-28,,Training fee
4676,70,,50,service,cash,2024-05-31,,Counseling session
4677,474,,75,service,cash,2024-02-04,,Workshop fee
4678,95,,125,service,online,2024-08-31,,Youth program enrollment
4679,492,,75,service,credit_card,2024-08-21,,Workshop fee
4680,447,,350,service,online,2024-09-29,,Summer camp registration
4681,101,,75,service,online,2024-10-23,,Workshop fee
4682,232,,125,service,online,2024-07-06,,Youth program enrollment
4683,440,,100,service,credit_card,2024-10-18,,Training fee
4684,318,,200,service,cash,2024-04-14,,After-school program
4685,263,,125,service,online,2024-11-04,,Youth program enrollment
4686,357,,200,service,cash,2024-04-04,,After-school program
4687,378,,350,service,cash,2024-06-27,,Summer camp registration
4688,263,,75,service,cash,2024-07-13,,Workshop fee
4689,307,,75,service,online,2024-01-16,,Workshop fee
4690,472,,350,service,credit_card,2024-08-04,,Summer camp registration
4691,312,,350,service,cash,2024-12-28,,Summer camp registration
4692,183,,75,service,online,2024-10-05,,Workshop fee
4693,138,,150,service,cash,2024-10-02,,Program enrollment
4694,99,,350,service,credit_card,2024-02-09,,Summer camp registration
4695,183,,250,service,cash,2024-05-24,,Professional development
4696,76,,200,service,online,2024-12-26,,After-school program
4697,385,,75,service,cash,2024-04-03,,Workshop fee
4698,487,,75,service,credit_card,2024-07-01,,Workshop fee
4699,35,,50,service,online,2024-06-12,,Counseling session
4700,244,,250,service,online,2024-12-09,,Professional development
4701,72,,50,service,online,2024-04-13,,Counseling session
4702,180,,250,service,online,2024-05-02,,Professional development
4703,391,,75,service,online,2024-02-06,,Workshop fee
4704,80,,75,service,cash,2024-01-18,,Workshop fee
4705,269,,150,service,online,2024-06-29,,Program enrollment
4706,240,,200,service,cash,2024-04-19,,After-school program
4707,7,,250,service,cash,2024-06-07,,Professional development
4708,243,,150,service,online,2024-04-20,,Program enrollment
4709,499,,150,service,online,2024-08-13,,Program enrollment
4710,180,,100,service,cash,2024-07-04,,Training fee
4711,461,,75,service,credit_card,2024-12-10,,Workshop fee
4712,68,,200,service,online,2024-05-28,,After-school program
4713,337,,200,service,cash,2024-04-03,,After-school program
4714,357,,50,service,cash,2024-02-21,,Counseling session
4715,244,,150,service,online,2024-09-18,,Program enrollment
4716,120,,200,service,online,2024-02-03,,After-school program
4717,196,,350,service,cash,2024-05-14,,Summer camp registration
4718,25,,150,service,cash,2024-08-27,,Program enrollment
4719,138,,100,service,cash,2024-05-30,,Training fee
4720,380,,50,service,cash,2024-06-19,,Counseling session
4721,287,,125,service,online,2024-06-19,,Youth program enrollment
4722,131,,250,service,cash,2024-07-11,,Professional development
4723,13,,150,service,cash,2024-12-05,,Program enrollment
4724,77,,200,service,online,2024-04-20,,After-school program
4725,233,,200,service,credit_card,2024-03-10,,After-school program
4726,13,,250,service,online,2024-07-10,,Professional development
4727,365,,250,service,credit_card,2024-02-18,,Professional development
4728,143,,250,service,online,2024-10-16,,Professional development
4729,99,,100,service,credit_card,2024-05-30,,Training fee
4730,130,,125,service,cash,2024-12-08,,Youth program enrollment
4731,138,,200,service,cash,2024-02-15,,After-school program
4732,304,,125,service,credit_card,2024-01-09,,Youth program enrollment
4733,129,,125,service,credit_card,2024-04-14,,Youth program enrollment
4734,365,,100,service,credit_card,2024-05-25,,Training fee
4735,500,,50,service,credit_card,2024-03-03,,Counseling session
4736,132,,125,service,cash,2024-08-09,,Youth program enrollment
4737,220,,100,service,credit_card,2024-01-01,,Training fee
4738,397,,100,service,credit_card,2024-04-14,,Training fee
4739,186,,350,service,online,2024-10-15,,Summer camp registration
4740,328,,75,service,cash,2024-03-07,,Workshop fee
4741,133,,350,service,credit_card,2024-05-26,,Summer camp registration
4742,433,,200,service,credit_card,2024-08-23,,After-school program
4743,403,,100,service,online,2024-12-26,,Training fee
4744,487,,125,service,credit_card,2024-09-12,,Youth program enrollment
4745,131,,200,service,online,2024-09-19,,After-school program
4746,188,,250,service,credit_card,2024-01-25,,Professional development
4747,392,,100,service,online,2024-12-06,,Training fee
4748,305,,200,service,credit_card,2024-09-01,,After-school program
4749,202,,100,service,cash,2024-07-10,,Training fee
4750,495,,350,service,cash,2024-08-02,,Summer camp registration
4751,220,,75,service,credit_card,2024-01-18,,Workshop fee
4752,486,,50,service,cash,2024-08-04,,Counseling session
4753,296,,125,service,credit_card,2024-11-19,,Youth program enrollment
4754,471,,200,service,cash,2024-01-22,,After-school program
4755,54,,125,service,cash,2024-04-25,,Youth program enrollment
4756,288,,75,service,cash,2024-10-06,,Workshop fee
4757,187,,250,service,credit_card,2024-06-18,,Professional development
4758,26,,50,service,credit_card,2024-04-25,,Counseling session
4759,482,,100,service,credit_card,2024-08-21,,Training fee
4760,348,,250,service,online,2024-10-01,,Professional development
4761,194,,150,service,online,2024-06-01,,Program enrollment
4762,224,,200,service,online,2024-12-14,,After-school program
4763,495,,125,service,online,2024-05-28,,Youth program enrollment
4764,185,,250,service,credit_card,2024-05-29,,Professional development
4765,74,,200,service,credit_card,2024-11-18,,After-school program
4766,193,,250,service,cash,2024-10-08,,Professional development
4767,320,,150,service,cash,2024-10-10,,Program enrollment
4768,140,,100,service,credit_card,2024-08-28,,Training fee
4769,66,,200,service,cash,2024-04-28,,After-school program
4770,483,,350,service,online,2024-12-01,,Summer camp registration
4771,426,,200,service,credit_card,2024-06-30,,After-school program
4772,433,,125,service,online,2024-12-14,,Youth program enrollment
4773,5,,75,service,cash,2024-01-15,,Workshop fee
4774,176,,250,service,cash,2024-08-24,,Professional development
4775,337,,50,service,online,2024-08-17,,Counseling session
4776,151,,350,service,credit_card,2024-01-27,,Summer camp registration
4777,99,,100,service,cash,2024-05-31,,Training fee
4778,44,,150,service,online,2024-03-05,,Program enrollment
4779,28,,200,service,cash,2024-11-06,,After-school program
4780,423,,100,service,cash,2024-07-31,,Training fee
4781,7,,100,service,credit_card,2024-01-31,,Training fee
4782,25,,250,service,cash,2024-06-09,,Professional development
4783,127,,75,service,online,2024-08-07,,Workshop fee
4784,397,,75,service,online,2024-12-22,,Workshop fee
4785,63,,100,service,credit_card,2024-02-18,,Training fee
4786,421,,200,service,online,2024-05-14,,After-school program
4787,415,,75,service,credit_card,2024-11-26,,Workshop fee
4788,407,,350,service,online,2024-04-16,,Summer camp registration
4789,480,,100,service,credit_card,2024-05-13,,Training fee
4790,5,,50,service,credit_card,2024-02-19,,Counseling session
4791,13,,150,service,credit_card,2024-01-17,,Program enrollment
4792,70,,150,service,online,2024-08-01,,Program enrollment
4793,171,,150,service,cash,2024-07-06,,Program enrollment
4794,376,,200,service,credit_card,2024-07-23,,After-school program
4795,312,,50,service,cash,2024-10-15,,Counseling session
4796,187,,75,service,online,2024-02-12,,Workshop fee
4797,75,,50,service,credit_card,2024-12-07,,Counseling session
4798,336,,125,service,credit_card,2024-02-07,,Youth program enrollment
4799,394,,100,service,credit_card,2024-10-28,,Training fee
4800,150,,100,service,cash,2024-01-06,,Training fee
4801,368,,250,service,credit_card,2024-11-12,,Professional development
4802,221,,250,service,credit_card,2024-12-24,,Professional development
4803,333,,200,service,cash,2024-06-08,,After-school program
4804,129,,50,service,credit_card,2024-08-13,,Counseling session
4805,421,,100,service,online,2024-10-16,,Training fee
4806,140,,200,service,credit_card,2024-02-11,,After-school program
4807,333,,75,service,credit_card,2024-08-15,,Workshop fee
4808,233,,125,service,cash,2024-08-18,,Youth program enrollment
4809,305,,100,service,online,2024-01-05,,Training fee
4810,293,,75,service,credit_card,2024-07-24,,Workshop fee
4811,342,,100,service,online,2024-06-30,,Training fee
4812,382,,75,service,online,2024-01-06,,Workshop fee
4813,170,,125,service,credit_card,2024-06-26,,Youth program enrollment
4814,472,,200,service,cash,2024-07-30,,After-school program
4815,447,,150,service,online,2024-08-05,,Program enrollment
4816,435,,50,service,credit_card,2024-12-21,,Counseling session
4817,7,,150,service,online,2024-06-30,,Program enrollment
4818,419,,100,service,online,2024-03-13,,Training fee
4819,295,,50,service,credit_card,2024-12-11,,Counseling session
4820,35,,200,service,cash,2024-03-06,,After-school program
4821,121,,100,service,credit_card,2024-10-04,,Training fee
4822,178,,250,service,cash,2024-11-22,,Professional development
4823,28,,150,service,credit_card,2024-09-02,,Program enrollment
4824,4,,350,service,online,2024-07-25,,Summer camp registration
4825,283,,125,service,credit_card,2024-04-13,,Youth program enrollment
4826,257,,200,service,credit_card,2024-10-21,,After-school program
4827,403,,50,service,online,2024-05-07,,Counseling session
4828,91,,350,service,cash,2024-07-25,,Summer camp registration
4829,469,,200,service,online,2024-06-24,,After-school program
4830,121,,75,service,online,2024-07-23,,Workshop fee
4831,268,,200,service,credit_card,2024-05-09,,After-school program
4832,221,,150,service,cash,2024-09-05,,Program enrollment
4833,47,,200,service,online,2024-07-10,,After-school program
4834,496,,125,service,cash,2024-11-29,,Youth program enrollment
4835,54,,75,service,online,2024-10-07,,Workshop fee
4836,414,,350,service,online,2024-09-30,,Summer camp registration
4837,368,,50,service,credit_card,2024-08-14,,Counseling session
4838,346,,125,service,credit_card,2024-04-10,,Youth program enrollment
4839,365,,250,service,cash,2024-07-08,,Professional development
4840,440,,75,service,cash,2024-06-22,,Workshop fee
4841,392,,75,service,cash,2024-08-05,,Workshop fee
4842,125,,50,service,credit_card,2024-06-03,,Counseling session
4843,173,,125,service,cash,2024-12-24,,Youth program enrollment
4844,127,,75,service,online,2024-02-22,,Workshop fee
4845,419,,125,service,online,2024-02-24,,Youth program enrollment
4846,379,,250,service,online,2024-12-17,,Professional development
4847,13,,75,service,cash,2024-09-12,,Workshop fee
4848,91,,50,service,online,2024-09-13,,Counseling session
4849,422,,75,service,online,2024-06-22,,Workshop fee
4850,308,,125,service,online,2024-03-16,,Youth program enrollment
4851,251,,150,service,credit_card,2024-05-16,,Program enrollment
4852,7,,125,service,credit_card,2024-06-08,,Youth program enrollment
4853,494,,75,service,online,2024-09-02,,Workshop fee
4854,76,,125,service,credit_card,2024-03-22,,Youth program enrollment
4855,446,,150,service,online,2024-03-02,,Program enrollment
4856,138,,50,service,credit_card,2024-08-21,,Counseling session
4857,376,,125,service,online,2024-10-23,,Youth program enrollment
4858,500,,100,service,cash,2024-06-27,,Training fee
4859,392,,125,service,cash,2024-06-12,,Youth program enrollment
4860,357,,100,service,cash,2024-12-28,,Training fee
4861,125,,100,service,credit_card,2024-02-21,,Training fee
4862,473,,125,service,online,2024-09-02,,Youth program enrollment
4863,293,,50,service,credit_card,2024-08-03,,Counseling session
4864,91,,150,service,credit_card,2024-11-10,,Program enrollment
4865,16,,350,service,online,2024-01-15,,Summer camp registration
4866,312,,100,service,cash,2024-11-27,,Training fee
4867,138,,350,service,credit_card,2024-04-17,,Summer camp registration
4868,94,,200,service,credit_card,2024-06-18,,After-school program
4869,403,,350,service,cash,2024-02-28,,Summer camp registration
4870,304,,250,service,credit_card,2024-10-17,,Professional development
4871,126,,200,service,cash,2024-12-03,,After-school program
4872,268,,350,service,credit_card,2024-06-02,,Summer camp registration
4873,234,,125,service,online,2024-12-19,,Youth program enrollment
4874,35,,50,service,cash,2024-06-11,,Counseling session
4875,296,,75,service,credit_card,2024-01-15,,Workshop fee
4876,70,,200,service,cash,2024-11-13,,After-school program
4877,127,,50,service,online,2024-01-31,,Counseling session
4878,402,,100,service,cash,2024-02-12,,Training fee
4879,69,,50,service,credit_card,2024-09-11,,Counseling session
4880,482,,75,service,credit_card,2024-03-27,,Workshop fee
4881,268,,100,service,cash,2024-09-24,,Training fee
4882,296,,125,service,cash,2024-05-24,,Youth program enrollment
4883,4,,150,service,credit_card,2024-05-23,,Program enrollment
4884,186,,75,service,cash,2024-07-20,,Workshop fee
4885,114,,350,service,cash,2024-03-10,,Summer camp registration
4886,495,,150,service,cash,2024-12-19,,Program enrollment
4887,370,,200,service,cash,2024-04-08,,After-school program
4888,133,,200,service,cash,2024-08-13,,After-school program
4889,493,,150,service,cash,2024-12-04,,Program enrollment
4890,231,,250,service,credit_card,2024-12-13,,Professional development
4891,456,,75,service,online,2024-07-12,,Workshop fee
4892,26,,75,service,credit_card,2024-07-10,,Workshop fee
4893,249,,250,service,online,2024-08-28,,Professional development
4894,3,,200,service,cash,2024-05-09,,After-school program
4895,161,,200,service,credit_card,2024-05-26,,After-school program
4896,132,,50,service,cash,2024-12-02,,Counseling session
4897,304,,75,service,credit_card,2024-12-13,,Workshop fee
4898,461,,75,service,cash,2024-12-18,,Workshop fee
4899,171,,200,service,online,2024-05-03,,After-school program
4900,75,,50,service,cash,2024-10-23,,Counseling session
4901,176,,125,service,online,2024-06-19,,Youth program enrollment
4902,383,,125,service,credit_card,2024-04-08,,Youth program enrollment
4903,295,,200,service,online,2024-08-14,,After-school program
4904,394,,125,service,cash,2024-03-26,,Youth program enrollment
4905,471,,150,service,online,2024-06-15,,Program enrollment
4906,190,,250,service,credit_card,2024-09-03,,Professional development
4907,401,,150,service,cash,2024-07-18,,Program enrollment
4908,469,,200,service,online,2024-05-06,,After-school program
4909,387,,75,service,online,2024-01-12,,Workshop fee
4910,151,,75,service,cash,2024-08-17,,Workshop fee
4911,342,,350,service,cash,2024-02-15,,Summer camp registration
4912,318,,250,service,credit_card,2024-08-14,,Professional development
4913,294,,100,service,cash,2024-05-10,,Training fee
4914,47,,250,service,cash,2024-05-04,,Professional development
4915,135,,250,service,credit_card,2024-07-15,,Professional development
4916,111,,250,service,cash,2024-07-26,,Professional development
4917,378,,250,service,cash,2024-10-13,,Professional development
4918,425,,100,service,online,2024-10-22,,Training fee
4919,382,,250,service,credit_card,2024-09-09,,Professional development
4920,333,,350,service,credit_card,2024-10-28,,Summer camp registration
4921,173,,200,service,online,2024-06-09,,After-school program
4922,378,,250,service,credit_card,2024-09-30,,Professional development
4923,161,,350,service,online,2024-06-12,,Summer camp registration
4924,387,,100,service,credit_card,2024-12-29,,Training fee
4925,318,,200,service,online,2024-11-18,,After-school program
4926,83,,75,service,online,2024-07-25,,Workshop fee
4927,138,,200,service,credit_card,2024-10-15,,After-school program
4928,368,,150,service,credit_card,2024-10-21,,Program enrollment
4929,387,,350,service,credit_card,2024-12-19,,Summer camp registration
4930,367,,75,service,online,2024-08-30,,Workshop fee
4931,78,,250,service,cash,2024-01-30,,Professional development
4932,469,,100,service,online,2024-10-12,,Training fee
4933,333,,100,service,credit_card,2024-07-07,,Training fee
4934,303,,200,service,online,2024-08-13,,After-school program
4935,252,,125,service,credit_card,2024-02-27,,Youth program enrollment
4936,313,,75,service,credit_card,2024-03-31,,Workshop fee
